ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
480,0,max_steps,1,1,0,502.2916852781964,2500,505.0,505.0,0.7865806490732993,0.1,0.15254724025726318,4.0064592361450195,-0.4135627746582031,226.16529846191406,500.0,27.281685278187435,1579,-24.990000000001107,0.0,0.0,0.20091667411127856,"{2: 45, 3: 5, 4: 200}","{4: 13, 3: 202, 2: 35}",{1: 250},"{1: 229, 2: 21}",{1: 250},{1: 250},0.010372399691423879,0.013114630327063101,0.015188703380853038,0.016950677657718308,0.03206004259118316,0.028439176438714485,0.04547217393198823,0.05105773175192788,0.019635095091034484,0.025945913974564052,0.020954345149616114,0.021020238932205906
490,0,max_steps,1,1,0,541.3550044102966,2500,715.0,715.0,0.7826565830718433,0.1,0.1562785655260086,4.012946605682373,-0.4135627746582031,221.96121215820312,500.0,66.34500441029124,1451,-24.990000000001107,0.0,0.0,0.21654200176411864,"{2: 69, 3: 2, 6: 179}","{4: 20, 3: 125, 0: 39, 1: 19, 2: 47}","{1: 193, 0: 38, 2: 19}","{1: 146, 2: 23, 0: 81}","{1: 233, 2: 10, 0: 7}","{1: 233, 0: 12, 2: 5}",0.024504798063960657,0.020794372264399095,0.03258710493147937,0.04710539415838091,0.06199079206119475,0.06506391506500292,0.08957300520022249,0.08598318594224187,0.056412356831604164,0.010777862006913278,0.03709568562483484,0.06925219678722339
500,0,max_steps,1,0,0,-4.180459328984132,2500,,,0.7787520933134615,0.1,0.15918736159801483,4.058452129364014,-0.43474772572517395,247.0338592529297,0.0,20.819540671015588,930,-25.00000000000111,0.0,0.0,-0.001672183731593653,"{5: 84, 4: 166}","{3: 192, 2: 58}","{1: 247, 2: 3}",{1: 250},{1: 250},{1: 250},0.010337480857211442,0.006709649989756021,0.014455654067415929,0.021976557260106423,0.03468274692950866,0.013758373540231263,0.04304322018399425,0.05547895146951027,,,,
510,0,success,1,2,0,1031.8718948990077,1050,525.0,525.0,0.7748670821368779,0.1,0.1664341241121292,4.231516361236572,-0.4532929062843323,251.33180236816406,1000.0,42.35189489900657,685,-10.479999999999821,0.0,0.0,0.9827351379990549,"{2: 63, 3: 8, 4: 34}","{3: 52, 2: 45, 1: 7, 4: 1}","{1: 84, 0: 11, 2: 10}","{1: 71, 0: 34}",{1: 105},"{1: 101, 0: 4}",0.01825217543474524,0.015869200131613723,0.028917341237794984,0.028641598633859074,0.055717046225208504,0.0572236949181053,0.07421269240238876,0.08434179065575635,0.05814677229833786,0.047586014119155,0.06717253860912659,0.10442065999588258
520,0,max_steps,1,0,0,16.045880428709673,2500,,,0.7710014523680259,0.1,0.172531858086586,4.3282623291015625,-0.5475220680236816,251.33180236816406,0.0,41.04588042871006,1192,-25.00000000000111,0.0,0.0,0.006418352171483869,{4: 250},"{5: 9, 4: 17, 3: 169, 2: 55}","{1: 241, 2: 9}","{1: 182, 2: 56, 0: 12}",{1: 250},"{1: 246, 2: 2, 0: 2}",0.0148991105451804,0.017839790890295797,0.020473618910938025,0.023031661360204868,0.042611926719808346,0.056297401516050845,0.061689677691159434,0.07407815351750215,,,,
530,0,max_steps,1,0,0,35.724793923610456,2500,,,0.7671551073176169,0.1,0.175429567694664,4.3535990715026855,-0.6104950904846191,219.52581787109375,0.0,60.7247939236106,1249,-25.00000000000111,0.0,0.0,0.014289917569444182,"{0: 20, 1: 213, 2: 17}","{5: 2, 4: 16, 3: 194, 2: 38}","{1: 225, 0: 25}","{1: 218, 2: 31, 0: 1}",{1: 250},"{1: 245, 0: 2, 2: 3}",0.02214812984825182,0.010238069301147942,0.0317849731710973,0.041025993149511136,0.04909741265716895,0.04821892967544005,0.06887272960743024,0.0858188337022626,,,,
540,0,max_steps,1,0,0,30.237773542202806,2500,,,0.7633279507787228,0.1,0.17718558013439178,4.378620624542236,-0.46820366382598877,219.52581787109375,0.0,55.23777354220261,1442,-25.00000000000111,0.0,0.0,0.012095109416881123,"{1: 197, 0: 37, 2: 16}","{1: 32, 2: 75, 3: 143}","{1: 224, 0: 26}","{1: 226, 0: 24}","{1: 247, 0: 3}","{1: 249, 2: 1}",0.015282049444808675,0.009978303670629594,0.019014426029945714,0.02857958489061695,0.05033242534093241,0.02982985340947487,0.06940300803377887,0.07612840593005721,,,,
550,0,success,1,2,0,1081.2707134128486,1426,713.0,713.0,0.7595198870243695,0.1,0.18571114540100098,4.5160322189331055,-0.5231993198394775,243.49929809570312,1000.0,95.510713412848,1408,-14.23999999999974,0.0,0.0,0.7582543572320116,"{5: 60, 4: 41, 3: 12, 2: 29}","{2: 26, 3: 71, 4: 21, 6: 13, 5: 11}","{1: 103, 2: 22, 0: 17}","{1: 74, 0: 31, 2: 37}","{1: 133, 2: 9}","{1: 140, 0: 2}",0.03129718435418161,0.028314424236816085,0.035996166871979596,0.03129254230719776,0.07082169231388326,0.08477643207681922,0.0886433225374267,0.08143905620301453,0.08093026646568562,0.09228179825260281,0.05478521674181737,0.09364745894100324
560,0,max_steps,1,0,0,16.249196516259904,2500,,,0.7557308208051414,0.1,0.18767337501049042,4.526889801025391,-0.5165155529975891,242.36746215820312,0.0,41.24919651626092,1433,-25.00000000000111,0.0,0.0,0.006499678606503962,"{1: 58, 2: 180, 3: 12}","{2: 73, 3: 177}","{1: 234, 0: 16}","{1: 235, 0: 14, 2: 1}",{1: 250},"{1: 247, 0: 1, 2: 2}",0.011791920381288968,0.008541144965993498,0.016415812420681034,0.017341981494290067,0.03615215088203012,0.02471382806959357,0.049186478603785354,0.059847538623115745,0.03317957288883351,0.025158670890229204,0.050366805640810475,0.04577354628144767
570,0,max_steps,1,1,0,507.86298930200894,2500,864.0,864.0,0.751960657346801,0.1,0.19185204803943634,4.626876354217529,-0.5792852640151978,257.91094970703125,500.0,32.85298930199841,1123,-24.990000000001107,0.0,0.0,0.20314519572080358,"{2: 83, 3: 3, 5: 3, 6: 161}","{4: 15, 3: 162, 2: 73}",{1: 250},"{1: 202, 2: 24, 0: 24}",{1: 250},{1: 250},0.015675482946009747,0.01200320129808939,0.02334266515461439,0.03397687921850414,0.03849158966935575,0.04648675381205226,0.054461938490808874,0.06792762198429095,0.034857822758078326,0.01868196814796249,0.05519093571404612,0.06425006640224354
580,0,max_steps,1,0,0,39.30778415983636,2500,,,0.748209302347916,0.1,0.19515223801136017,4.659293174743652,-0.572206437587738,226.67007446289062,0.0,64.30778415983643,1642,-25.00000000000111,0.0,0.0,0.015723113663934543,"{0: 67, 1: 95, 2: 75, 3: 13}","{3: 216, 4: 3, 2: 31}","{1: 233, 0: 17}","{1: 247, 2: 2, 0: 1}",{1: 250},{1: 250},0.015031778933780077,0.010715585717084275,0.021784947515051195,0.02656550148002554,0.0456975630721478,0.021531843018768714,0.06359866396062569,0.06918644878018285,0.04892486310254976,0.018499556944601342,0.02046236289499778,0.07320011880213892
590,0,max_steps,1,1,0,534.4187536360844,2500,2325.0,2325.0,0.7444766619775032,0.1,0.20078635215759277,4.6958088874816895,-0.5705090761184692,250.38699340820312,500.0,59.408753636084256,1408,-24.990000000001107,0.0,0.0,0.21376750145443374,"{2: 226, 3: 6, 6: 18}","{4: 12, 3: 217, 2: 21}","{1: 210, 0: 30, 2: 10}","{1: 232, 2: 18}",{1: 250},{1: 250},0.01680198600378227,0.012909492225877733,0.02405902125501383,0.025217855364146495,0.05535979451217681,0.028126759724587207,0.07167598311420906,0.06490192062729906,0.0551227654073707,0.026774253303519555,0.08536052057720851,0.08365649719795219
600,0,max_steps,1,0,0,19.0506267943417,2500,,,0.7407626428726788,0.1,0.20153139531612396,4.676398277282715,-0.5712262988090515,221.3974151611328,0.0,44.050626794343216,1221,-25.00000000000111,0.0,0.0,0.007620250717736679,{4: 250},"{5: 7, 4: 20, 3: 173, 2: 50}",{1: 250},"{1: 221, 2: 29}",{1: 250},{1: 250},0.015318644732961212,0.010658392328861618,0.023434456440124117,0.02996800942841887,0.03501812665860238,0.04371836566827958,0.05312283612713163,0.06673602105477575,,,,
610,0,max_steps,1,0,0,15.868013142064925,2500,,,0.737067152136325,0.1,0.20646941661834717,4.754003047943115,-0.5636484622955322,227.64527893066406,0.0,40.868013142065486,1376,-25.00000000000111,0.0,0.0,0.00634720525682597,"{4: 227, 3: 23}","{1: 7, 2: 97, 3: 146}","{1: 228, 0: 22}","{1: 224, 0: 26}","{1: 243, 0: 7}","{1: 249, 0: 1}",0.011983754231371015,0.007803956622337101,0.01866163032622925,0.023077796075169014,0.046043772055848524,0.030818252620987013,0.06808557774109016,0.07696258502396297,0.042831915712304325,0.040110289815805084,0.08336100020518444,0.08964730142611826
620,0,max_steps,1,0,0,29.657149581987166,2500,,,0.7333900973347661,0.1,0.2123812437057495,4.8654351234436035,-0.5622075200080872,227.64527893066406,0.0,54.65714958198785,1346,-25.00000000000111,0.0,0.0,0.011862859832794866,"{4: 242, 3: 8}","{5: 3, 4: 27, 3: 188, 2: 32}","{1: 223, 2: 12, 0: 15}","{1: 214, 2: 36}",{1: 250},"{1: 240, 0: 10}",0.01888599156538228,0.01104050862952962,0.030544485989337546,0.03953784943360324,0.0526300378307678,0.03961802973760806,0.06967330821145518,0.07450570141700194,0.05834558897228931,0.036305560112601346,0.091441345473677,0.12599389808766534
630,0,max_steps,1,0,0,10.00031125103108,2500,,,0.7297313864954562,0.1,0.21740227937698364,4.956038951873779,-0.5622075200080872,237.85556030273438,0.0,35.000311251030794,1464,-25.00000000000111,0.0,0.0,0.004000124500412432,"{0: 10, 1: 240}","{2: 96, 3: 154}","{1: 244, 0: 6}","{1: 244, 0: 6}","{1: 244, 0: 6}","{1: 249, 2: 1}",0.013372393752827526,0.00881777132646469,0.02159584442772308,0.02919316797967479,0.026182561840612028,0.022467087570722372,0.04670281677101093,0.06866492861709647,,,,
640,0,max_steps,1,0,0,44.817137048818715,2500,,,0.7260909281046787,0.1,0.22138509154319763,4.995312690734863,-0.5634317398071289,259.9771728515625,0.0,69.81713704881797,1588,-25.00000000000111,0.0,0.0,0.017926854819527487,"{0: 102, 1: 58, 2: 90}","{1: 19, 2: 106, 3: 125}","{1: 203, 2: 14, 0: 33}","{1: 211, 0: 39}",{1: 250},{1: 250},0.020435592641361737,0.014297910400988278,0.031114718260649106,0.04028614944484483,0.05762428125778806,0.04744839509656156,0.07860861869585585,0.07819955436836519,,,,
650,0,max_steps,1,0,0,0.8277532683212014,2500,,,0.7224686311052574,0.1,0.22449032962322235,5.015692234039307,-0.5683740377426147,259.9771728515625,0.0,25.827753268320933,1326,-25.00000000000111,0.0,0.0,0.0003311013073284806,{2: 250},"{4: 21, 3: 134, 2: 95}",{1: 250},"{1: 215, 2: 35}",{1: 250},{1: 250},0.005661949883938156,0.008742267451489587,0.009287268702068285,0.014334840997305651,0.013292748290470007,0.04129303528339538,0.019899535439018533,0.03343575637241109,0.00922308634503567,0.006366386941501063,0.019826151609309745,0.023772124765708794
660,0,max_steps,1,1,0,520.8081408321243,2500,203.0,203.0,0.7188644048942786,0.1,0.22952310740947723,5.100681304931641,-0.6031203866004944,253.0182647705078,500.0,45.79814083211435,1259,-24.990000000001107,0.0,0.0,0.20832325633284973,"{3: 20, 0: 213, 1: 17}","{4: 28, 3: 158, 2: 64}","{1: 243, 0: 7}","{1: 205, 2: 40, 0: 5}","{1: 243, 0: 7}",{1: 250},0.016803322353963597,0.009333803168463455,0.024502020995811204,0.029815127252730292,0.032212264377717514,0.05157311476102959,0.053611127727415775,0.06501680442811869,0.017632382707995126,0.05807561620240562,0.02551374798300564,0.023183362856075314
670,0,max_steps,1,0,0,12.469292036977267,2500,,,0.7152781593208262,0.1,0.2360912561416626,5.246358394622803,-0.6123111844062805,288.3858337402344,0.0,37.46929203697703,1463,-25.00000000000111,0.0,0.0,0.004987716814790907,{2: 250},"{4: 10, 3: 167, 2: 73}",{1: 250},"{1: 232, 2: 18}",{1: 250},{1: 250},0.013717393185013669,0.009677250355828056,0.019367223267550658,0.020492620916763776,0.02663270071607027,0.024596437265822113,0.04113142702803484,0.0540899887117024,0.0217196201243862,0.019333108567840457,0.0345859778461299,0.05350772451733899
680,0,max_steps,1,0,0,30.311903314937876,2500,,,0.7117098046837247,0.1,0.2374211847782135,5.263546943664551,-0.5611604452133179,288.3858337402344,0.0,55.31190331493811,1472,-25.00000000000111,0.0,0.0,0.012124761325975151,"{1: 87, 0: 81, 2: 82}","{4: 6, 3: 197, 2: 47}","{1: 238, 0: 12}","{1: 231, 2: 19}",{1: 250},"{1: 248, 2: 2}",0.01892427671051375,0.00896994134897266,0.02651565534952599,0.02991808541332204,0.042592160601212264,0.02699317572710327,0.0608760233107367,0.07853771739744887,,,,
690,0,max_steps,1,0,0,-8.427767852118947,2500,,,0.7081592517292976,0.1,0.24359653890132904,5.361157417297363,-0.5605658292770386,274.7725830078125,0.0,16.57223214788074,1263,-25.00000000000111,0.0,0.0,-0.0033711071408475787,{6: 250},"{4: 4, 3: 211, 2: 35}","{1: 247, 0: 3}","{1: 243, 2: 5, 0: 2}",{1: 250},"{1: 244, 0: 5, 2: 1}",0.007759058019741398,0.010733767167966982,0.013687392224407518,0.020629730572996947,0.028359718598392408,0.02118186352282149,0.048685273750569094,0.06109494649877927,,,,
700,0,max_steps,1,1,0,541.7170766492058,2500,432.0,432.0,0.7046264116491338,0.1,0.2476072758436203,5.361127853393555,-0.5626676082611084,271.5709228515625,500.0,66.70707664919206,1226,-24.990000000001107,0.0,0.0,0.2166868306596823,"{2: 42, 3: 1, 6: 186, 5: 21}","{5: 11, 4: 16, 3: 171, 2: 52}","{1: 206, 0: 36, 2: 8}","{1: 207, 2: 35, 0: 8}","{1: 234, 0: 13, 2: 3}","{1: 243, 0: 2, 2: 5}",0.020840404111642605,0.01100817283123245,0.028203295725515068,0.03639716936766223,0.06357237262455945,0.04669313024796281,0.0879990741071966,0.08474372624097855,0.07345840829296492,0.010678318203511828,0.042502128114639416,0.08578098022036443
710,0,max_steps,1,0,0,5.025789314269772,2500,,,0.7011111960778661,0.1,0.2517823278903961,5.405735492706299,-0.6062646508216858,268.0283203125,0.0,30.02578931426943,1040,-25.00000000000111,0.0,0.0,0.0020103157257079086,"{4: 177, 5: 59, 6: 14}","{4: 15, 3: 194, 2: 41}","{1: 232, 0: 18}","{1: 233, 2: 16, 0: 1}",{1: 250},{1: 250},0.023662489205503116,0.009221240299597647,0.031668662899821926,0.03521727327349976,0.04651800230897812,0.02738761995808575,0.05994653892526127,0.06341955528262701,,,,
720,0,max_steps,1,1,0,522.5882590670427,2500,1137.0,1137.0,0.6976135170909614,0.1,0.25557753443717957,5.484100818634033,-0.6070812940597534,279.921142578125,500.0,47.57825906703757,1498,-24.990000000001107,0.0,0.0,0.20903530362681708,"{3: 29, 2: 84, 1: 93, 0: 44}","{1: 2, 2: 116, 3: 132}","{1: 244, 0: 6}","{1: 226, 0: 24}",{1: 250},{1: 250},0.016385171766851326,0.013548978895659697,0.028682309447805445,0.03593084449250133,0.040880351237351516,0.029809872098310472,0.058432756775433525,0.07105473959015804,0.05201094881259943,0.027216776761550168,0.053788128839633055,0.06479901658056493
730,0,max_steps,1,0,0,-5.445440446092379,2500,,,0.6941332872025221,0.1,0.2594740688800812,5.529010772705078,-0.6070812940597534,271.25677490234375,0.0,19.5545595539073,934,-25.00000000000111,0.0,0.0,-0.0021781761784369514,{6: 250},"{2: 68, 3: 182}",{1: 250},"{1: 212, 0: 36, 2: 2}",{1: 250},"{1: 246, 0: 3, 2: 1}",0.009933910993704591,0.012680808686856743,0.017877507608500667,0.026028640582700144,0.04052691500878062,0.0356187760273094,0.05909633380699914,0.0741314880571775,,,,
740,0,max_steps,1,0,0,16.8252104622295,2500,,,0.6906704193630966,0.1,0.26635003089904785,5.587089538574219,-0.6048977375030518,249.315185546875,0.0,41.825210462229705,1370,-25.00000000000111,0.0,0.0,0.0067300841848918,"{2: 239, 3: 11}","{2: 107, 3: 143}","{1: 239, 2: 11}","{1: 246, 0: 4}",{1: 250},"{1: 249, 0: 1}",0.018747746029621093,0.007231068106851014,0.024192265028105956,0.026441828870732674,0.038719626395819606,0.023072114381574787,0.05146226647601469,0.058573452763891115,0.04521833584193026,0.018229666252761505,0.0834632957185236,0.06498466675214898
750,0,success,1,2,0,1081.5127912309144,2482,1241.0,1241.0,0.6872248269575028,0.1,0.27058178186416626,5.654415607452393,-8.096789360046387,251.2156982421875,1000.0,106.31279123090997,1960,-24.800000000001077,0.0,0.0,0.4357424622203523,"{4: 72, 3: 11, 1: 64, 2: 101}","{1: 12, 2: 47, 3: 147, 6: 8, 5: 18, 4: 16}","{1: 199, 2: 26, 0: 23}","{1: 162, 0: 35, 2: 51}","{1: 241, 2: 5, 0: 2}","{1: 228, 2: 7, 0: 13}",0.0210037225796965,0.022506966041548972,0.031923630928521726,0.04423167973073115,0.06014725421994814,0.08354472508068335,0.08490016990717127,0.09609533771843079,0.04640359563110573,0.02767588079930714,0.07534142888673027,0.05251087665511484
760,0,max_steps,1,0,0,-9.515543697276097,2500,,,0.6837964238026608,0.1,0.27247682213783264,5.6810784339904785,-8.096789360046387,272.1854553222656,0.0,15.484456302723606,761,-25.00000000000111,0.0,0.0,-0.003806217478910439,"{4: 27, 5: 85, 6: 138}","{1: 13, 2: 60, 3: 177}","{1: 238, 0: 12}","{1: 206, 0: 44}",{1: 250},"{1: 245, 0: 3, 2: 2}",0.014434466909428345,0.012344685303686759,0.01930629714990732,0.025136426491525782,0.039295958426304026,0.046727557342642057,0.057990907155691857,0.07817140534715723,,,,
770,0,max_steps,1,0,0,3.051190579441134,2500,,,0.6803851241454388,0.1,0.27804329991340637,5.737491130828857,-8.096789360046387,275.303955078125,0.0,28.051190579440995,1346,-25.00000000000111,0.0,0.0,0.0012204762317764536,{4: 250},"{3: 178, 2: 72}","{1: 242, 0: 8}",{1: 250},{1: 250},{1: 250},0.012686338705756712,0.011219242082791833,0.02011959992630704,0.02612639610126198,0.02776930650470017,0.020019878005806194,0.04531977621242968,0.06557128210298799,,,,
780,0,max_steps,1,0,0,40.47975914288124,2500,,,0.6769908426605066,0.1,0.28176435828208923,5.798213481903076,-8.235603332519531,289.0211181640625,0.0,65.4797591428812,1374,-25.00000000000111,0.0,0.0,0.016191903657152496,"{1: 121, 0: 129}","{4: 15, 3: 195, 2: 40}","{1: 215, 0: 35}","{1: 233, 2: 17}","{1: 246, 0: 4}","{1: 249, 2: 1}",0.026407456923151634,0.010642552962093706,0.03731455714567819,0.04329154422990497,0.055429271403160875,0.02445373124651065,0.07227484335942716,0.07263422817903849,,,,
790,0,max_steps,1,0,0,37.39083777177986,2500,,,0.673613494448202,0.1,0.2850196361541748,5.8261213302612305,-8.235603332519531,254.4061737060547,0.0,62.39083777178006,1559,-25.00000000000111,0.0,0.0,0.014956335108711943,"{6: 69, 5: 181}","{5: 15, 4: 18, 3: 147, 2: 70}","{1: 221, 2: 20, 0: 9}","{1: 208, 2: 42}","{1: 242, 2: 8}","{1: 244, 0: 2, 2: 4}",0.017866415354454976,0.009560845638845294,0.024263909719326546,0.025669599100483824,0.05315571443443205,0.07080589663765295,0.06816165380693062,0.08110624214406872,,,,
800,0,max_steps,1,0,0,5.422366533034264,2500,,,0.6702529950324074,0.1,0.29000934958457947,5.880797863006592,-8.235603332519531,276.0666809082031,0.0,30.422366533033923,1131,-25.00000000000111,0.0,0.0,0.0021689466132137057,"{5: 65, 6: 185}","{4: 6, 3: 181, 2: 63}","{1: 233, 2: 17}","{1: 241, 2: 8, 0: 1}","{1: 247, 2: 3}","{1: 246, 0: 4}",0.010633358620614413,0.009116814961987185,0.018024436859119378,0.025078064064812035,0.04097454458734436,0.024778899328830605,0.05523247336779957,0.06729543454395341,,,,
810,0,max_steps,1,0,0,19.924218579508683,2500,,,0.6669092603584367,0.1,0.29233530163764954,5.916937828063965,-8.235603332519531,281.9763488769531,0.0,44.92421857950857,1364,-25.00000000000111,0.0,0.0,0.007969687431803473,"{3: 20, 4: 30, 5: 200}","{1: 13, 2: 67, 3: 170}","{1: 204, 0: 38, 2: 8}","{1: 216, 0: 34}","{1: 238, 0: 8, 2: 4}","{1: 245, 0: 3, 2: 2}",0.022566750600508556,0.012416955109938947,0.03645694809927072,0.04270253557095542,0.07603991334059924,0.03266689072483781,0.08516807138721039,0.08327912434260301,,,,
820,0,max_steps,1,1,0,545.1372622501437,2500,160.0,160.0,0.6635822067909328,0.1,0.29558899998664856,5.940083026885986,-8.235603332519531,257.3719787597656,500.0,70.1272622501376,1716,-24.990000000001107,0.0,0.0,0.2180549049000575,"{3: 15, 4: 120, 5: 115}","{4: 15, 1: 29, 2: 92, 3: 114}","{1: 231, 0: 19}","{1: 193, 2: 19, 0: 38}","{1: 243, 0: 7}","{1: 243, 2: 7}",0.025352945566299794,0.017071928409411366,0.03454962233263044,0.0386570921580848,0.04653021497401498,0.05188770917713526,0.0694083618787691,0.07862405277817688,0.012946348237919632,0.07371100841978354,0.020801891686555947,0.03536270764501653
830,0,max_steps,1,1,0,544.3538924949114,2500,2439.0,2439.0,0.660271751111776,0.1,0.2978111803531647,5.868105888366699,-8.235603332519531,250.56044006347656,500.0,69.34389249491016,1668,-24.990000000001107,0.0,0.0,0.21774155699796457,"{0: 22, 1: 40, 2: 153, 3: 28, 6: 7}","{4: 8, 3: 189, 2: 53}","{1: 220, 0: 30}","{1: 244, 2: 6}","{1: 246, 0: 4}","{1: 248, 0: 1, 2: 1}",0.020654797029819802,0.010933289303932277,0.028593606571189166,0.04000094032494107,0.050981312638355224,0.023244671605779695,0.07446260059158377,0.08157462013307033,0.04604048392877521,0.01786950737472064,0.06743322917588361,0.06641933061860267
