ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
490,0,max_steps,1,0,0,23.656647734417138,2500,,,0.7826565830718433,0.1,0.15566346049308777,4.182473659515381,-0.7820696234703064,248.22877502441406,0.0,48.65664773441794,1729,-25.00000000000111,0.0,0.0,0.009462659093766855,"{1: 82, 2: 168}","{2: 70, 3: 180}","{1: 235, 0: 15}","{1: 229, 0: 19, 2: 2}",{1: 250},{1: 250},0.011295151057089933,0.012375713052920328,0.013073048623469936,0.017308539449705528,0.03738951236674062,0.028710191960855315,0.050767997941666344,0.061498317704113646,,,,
500,0,max_steps,1,1,0,512.1662970119821,2500,357.0,357.0,0.7787520933134615,0.1,0.1618255376815796,4.320727348327637,-0.7886510491371155,248.22877502441406,500.0,37.15629701197212,1292,-24.990000000001107,0.0,0.0,0.20486651880479284,"{3: 35, 5: 50, 6: 165}","{1: 8, 2: 64, 5: 15, 4: 18, 3: 145}","{1: 241, 0: 9}","{1: 172, 0: 33, 2: 45}",{1: 250},{1: 250},0.00883495715633539,0.014048998758163851,0.011092926176929238,0.012983911508555095,0.029760422228926244,0.07342872238021349,0.038181028217808756,0.046558598505795995,0.006679974809252797,0.04723680531208809,0.011075902094480075,0.010432365225402952
510,0,max_steps,1,0,0,-4.312268647296029,2500,,,0.7748670821368779,0.1,0.16458435356616974,4.341002941131592,-0.9412845969200134,246.58792114257812,0.0,20.687731352703814,1371,-25.00000000000111,0.0,0.0,-0.0017249074589184114,"{2: 131, 1: 119}","{4: 3, 3: 230, 2: 17}",{1: 250},"{1: 238, 2: 12}",{1: 250},{1: 250},0.010934816532116403,0.008484751817092226,0.016540700361079026,0.02395828905444207,0.020645951323467727,0.023289025675239796,0.03384912770916785,0.04780486316899297,,,,
520,0,max_steps,1,0,0,13.577607342855247,2500,,,0.7710014523680259,0.1,0.16821829974651337,4.403303146362305,-0.8012280464172363,221.61822509765625,0.0,38.57760734285491,1375,-25.00000000000111,0.0,0.0,0.005431042937142099,"{5: 207, 6: 43}","{5: 10, 4: 19, 3: 180, 2: 41}","{1: 240, 0: 10}","{1: 200, 2: 46, 0: 4}",{1: 250},"{1: 242, 0: 1, 2: 7}",0.01390595524092813,0.015542593209775754,0.022946588914128797,0.03382524191052844,0.03900488260312591,0.04700009105086964,0.0639552626229147,0.07513974342041398,,,,
530,0,max_steps,1,0,0,11.979496713206714,2500,,,0.7671551073176169,0.1,0.16802725195884705,4.401841163635254,-0.7601557970046997,221.61822509765625,0.0,36.97949671320647,1519,-25.00000000000111,0.0,0.0,0.0047917986852826855,{2: 250},"{5: 3, 4: 27, 3: 204, 2: 16}",{1: 250},"{1: 220, 2: 30}",{1: 250},{1: 250},0.00908983813632511,0.011304476842433225,0.013026239234603105,0.015546300316525874,0.021552555278417866,0.043985345497578536,0.028842887438617584,0.03628875682958213,,,,
540,0,max_steps,1,0,0,0.8171563219416524,2500,,,0.7633279507787228,0.1,0.17009267210960388,4.462533473968506,-0.7362590432167053,246.1741485595703,0.0,25.81715632194143,1478,-25.00000000000111,0.0,0.0,0.000326862528776661,"{5: 203, 4: 47}","{3: 230, 2: 15, 4: 5}",{1: 250},"{1: 227, 0: 14, 2: 9}",{1: 250},{1: 250},0.010768826610384655,0.011185269863185389,0.012710269125847384,0.018927687502753053,0.025589410471338003,0.029364120068330286,0.035499069604298675,0.03904599808329013,,,,
550,0,max_steps,1,1,0,520.7123978474727,2500,232.0,232.0,0.7595198870243695,0.1,0.17465533316135406,4.57248067855835,-0.6933556199073792,249.79869079589844,500.0,45.70239784746329,1353,-24.990000000001107,0.0,0.0,0.2082849591389891,"{3: 23, 6: 227}","{5: 10, 4: 22, 1: 14, 0: 15, 2: 78, 3: 111}","{1: 236, 0: 14}","{1: 109, 2: 66, 0: 75}",{1: 250},"{1: 248, 2: 2}",0.019029401083334056,0.032557692900871835,0.024365559055791738,0.02702302866115598,0.03886229871138189,0.0843985357895881,0.05434635389640119,0.06970435680688464,0.008897270175889153,0.09178523863601629,0.012178793756806212,0.026994332241785796
560,0,max_steps,1,0,0,-10.078788676732263,2500,,,0.7557308208051414,0.1,0.1812278777360916,4.674920082092285,-0.7253608107566833,259.5186767578125,0.0,14.92121132326746,998,-25.00000000000111,0.0,0.0,-0.004031515470692905,"{5: 28, 6: 222}","{1: 12, 2: 74, 3: 164}","{1: 232, 0: 18}","{1: 183, 0: 45, 2: 22}","{1: 244, 0: 6}","{1: 249, 2: 1}",0.007335642416605339,0.00901952354030023,0.011282308184376035,0.016556901014239192,0.03328600014535784,0.05776379934208673,0.041310590406773685,0.05546418654740273,,,,
570,0,max_steps,1,0,0,18.941634258076856,2500,,,0.751960657346801,0.1,0.1816886067390442,4.677065372467041,-0.7203220725059509,236.7233428955078,0.0,43.941634258078786,1258,-25.00000000000111,0.0,0.0,0.007576653703230743,{4: 250},"{1: 9, 2: 93, 3: 148}",{1: 250},"{1: 209, 0: 38, 2: 3}",{1: 250},{1: 250},0.01326170852812223,0.011840365201206928,0.02123180305239931,0.024760797927276004,0.037835345730878434,0.04325744254142612,0.0492369013861143,0.0435173835258074,0.03228308882086886,0.024173952718107225,0.055659942938706734,0.06274785112313723
580,0,max_steps,1,0,0,0.0658351238967421,2500,,,0.748209302347916,0.1,0.18567247688770294,4.766427516937256,-0.7973437905311584,259.9571838378906,0.0,25.065835123896623,1273,-25.00000000000111,0.0,0.0,2.6334049558696843e-05,"{1: 221, 2: 29}","{2: 54, 3: 196}",{1: 250},"{1: 239, 0: 11}",{1: 250},{1: 250},0.010361742484605332,0.008670735054288291,0.017315196643084743,0.0209582415353619,0.029437037114283558,0.01973318131381945,0.0415209988592081,0.0530709302461093,,,,
590,0,max_steps,1,1,0,525.8876439715636,2500,255.0,255.0,0.7444766619775032,0.1,0.19259867072105408,4.873783111572266,-0.7567692399024963,248.6331024169922,500.0,50.87764397155629,1655,-24.990000000001107,0.0,0.0,0.21035505758862547,"{3: 25, 1: 70, 2: 155}","{5: 6, 4: 19, 2: 67, 3: 158}",{1: 250},"{1: 219, 2: 26, 0: 5}",{1: 250},{1: 250},0.012006849968056881,0.013499602549246165,0.01594867991963634,0.022200336915430316,0.028303016692310713,0.03218247836924747,0.039065821849075096,0.04999409568884116,0.018214515543481854,0.07773255282525122,0.031498743066144336,0.02859377680574564
600,0,max_steps,1,1,0,510.41605222025174,2500,224.0,224.0,0.7407626428726788,0.1,0.19424523413181305,4.899223804473877,-0.7576162815093994,248.6331024169922,500.0,35.40605222024117,1323,-24.990000000001107,0.0,0.0,0.2041664208881007,"{3: 22, 1: 187, 2: 41}","{2: 38, 4: 25, 3: 187}","{1: 246, 2: 4}","{1: 218, 0: 11, 2: 21}",{1: 250},"{1: 247, 2: 1, 0: 2}",0.015245543702208736,0.01171618596000747,0.02285179497595432,0.026387805029182004,0.04012681310982896,0.03284405097201955,0.05884408427829403,0.0712096435986426,0.012617030397990364,0.04510637643973976,0.02151201147828937,0.0359066861865897
610,0,max_steps,1,0,0,-9.446509305093487,2500,,,0.737067152136325,0.1,0.19571158289909363,4.926906108856201,-0.7493285536766052,249.30638122558594,0.0,15.553490694906248,1021,-25.00000000000111,0.0,0.0,-0.003778603722037395,{4: 250},"{2: 34, 3: 212, 4: 4}",{1: 250},"{1: 205, 0: 22, 2: 23}",{1: 250},{1: 250},0.011731692741034735,0.011173097880963406,0.01249735969654307,0.013677185117349331,0.02186888990695694,0.0335940913770793,0.029866565854235316,0.03243740035545319,,,,
620,0,max_steps,1,0,0,8.58651342264192,2500,,,0.7333900973347661,0.1,0.20170703530311584,5.005625247955322,-0.7575099468231201,262.3772888183594,0.0,33.586513422641545,1184,-25.00000000000111,0.0,0.0,0.003434605369056768,"{4: 144, 5: 106}","{1: 4, 2: 65, 3: 181}","{1: 237, 0: 13}","{1: 211, 0: 31, 2: 8}",{1: 250},"{1: 249, 0: 1}",0.018916257048125218,0.010927599424534662,0.02932808216938433,0.032397081535350314,0.04044881700691655,0.039868838089475174,0.05671889454330142,0.07291785518057106,,,,
630,0,max_steps,1,0,0,11.676105281162268,2500,,,0.7297313864954562,0.1,0.20447635650634766,4.971626281738281,-0.7860616445541382,233.85035705566406,0.0,36.67610528116191,1252,-25.00000000000111,0.0,0.0,0.0046704421124649075,"{0: 227, 1: 23}","{3: 231, 2: 19}",{1: 250},{1: 250},{1: 250},"{1: 248, 0: 2}",0.021653517120571175,0.007236900494890657,0.03292213010281683,0.0348902025866765,0.03950158636596576,0.02006682584181497,0.05668360167743434,0.06725820803060151,,,,
640,0,max_steps,1,0,0,-8.40056970223737,2500,,,0.7260909281046787,0.1,0.2085205763578415,5.063340663909912,-0.7745842337608337,268.90606689453125,0.0,16.59943029776238,1262,-25.00000000000111,0.0,0.0,-0.0033602278808949476,{5: 250},"{4: 11, 3: 197, 2: 42}",{1: 250},"{1: 231, 2: 19}",{1: 250},{1: 250},0.007817355483877545,0.008461096120588249,0.011881459314186514,0.01700688963562589,0.026668408974129074,0.0227091658449667,0.035589836476423956,0.044412954115503736,,,,
650,0,max_steps,1,0,0,14.682567762969171,2500,,,0.7224686311052574,0.1,0.21005038917064667,5.10991096496582,-0.7556143403053284,268.90606689453125,0.0,39.682567762968965,1001,-25.00000000000111,0.0,0.0,0.005873027105187669,"{5: 224, 4: 26}","{4: 8, 3: 206, 2: 36}","{1: 235, 2: 15}","{1: 236, 2: 13, 0: 1}",{1: 250},"{1: 249, 0: 1}",0.015331099366864887,0.007122252344555767,0.019443324420830535,0.01977582379024123,0.04225326908463342,0.023087541086440823,0.058589898129712895,0.06071364777123758,,,,
660,0,max_steps,1,0,0,-13.489610369326439,2500,,,0.7188644048942786,0.1,0.21290411055088043,5.1495561599731445,-0.7556143403053284,276.3057861328125,0.0,11.510389630673387,1476,-25.00000000000111,0.0,0.0,-0.0053958441477305755,{2: 250},"{2: 53, 3: 197}",{1: 250},"{1: 234, 0: 16}",{1: 250},{1: 250},0.003954790901239711,0.007308606077390918,0.005967959322919467,0.009000471292033303,0.007882071603193302,0.02208700701950747,0.013055480567474874,0.022885951703117528,,,,
670,0,max_steps,1,0,0,-2.9085533997197173,2500,,,0.7152781593208262,0.1,0.21475361287593842,5.143496036529541,-0.7556143403053284,244.03326416015625,0.0,22.09144660028004,1382,-25.00000000000111,0.0,0.0,-0.0011634213598878868,"{5: 132, 4: 118}","{3: 217, 2: 33}",{1: 250},"{1: 249, 0: 1}",{1: 250},{1: 250},0.00839922201433151,0.010104403494132275,0.012248307574858133,0.01860934426321218,0.026208173606108255,0.01964804295494402,0.04435166173960172,0.0427763342533627,,,,
680,0,max_steps,1,0,0,14.220816475440639,2500,,,0.7117098046837247,0.1,0.22127152979373932,5.243049621582031,-0.7147222757339478,267.58502197265625,0.0,39.220816475440714,1496,-25.00000000000111,0.0,0.0,0.005688326590176256,"{1: 25, 2: 225}","{4: 14, 3: 216, 2: 20}","{1: 238, 0: 12}","{1: 209, 2: 28, 0: 13}",{1: 250},{1: 250},0.010707386822536776,0.013792218263113176,0.01751831022822091,0.017633252710822396,0.030597524958974685,0.03350041466256719,0.04602781367588138,0.06770501486261354,,,,
690,0,max_steps,1,0,0,25.58605976009448,2500,,,0.7081592517292976,0.1,0.22462938725948334,5.276505470275879,-0.8515996336936951,267.4849853515625,0.0,50.58605976009467,1353,-25.00000000000111,0.0,0.0,0.010234423904037792,"{5: 146, 6: 39, 4: 65}","{3: 212, 2: 33, 4: 5}","{1: 215, 2: 35}","{1: 218, 2: 20, 0: 12}",{1: 250},"{1: 249, 0: 1}",0.011987914049692221,0.014691021236183325,0.01657872097072433,0.017660910600050615,0.06246875849358516,0.03131072353981858,0.07269942265145027,0.0519022199845239,,,,
700,0,max_steps,1,0,0,17.08473825794717,2500,,,0.7046264116491338,0.1,0.22774600982666016,5.334508419036865,-0.7314148545265198,297.0306091308594,0.0,42.08473825794878,1086,-25.00000000000111,0.0,0.0,0.006833895303178868,"{4: 241, 5: 9}","{4: 19, 3: 191, 2: 40}","{1: 227, 2: 19, 0: 4}","{1: 217, 2: 31, 0: 2}","{1: 240, 2: 10}","{1: 244, 0: 6}",0.015411760038070075,0.010701945526356116,0.021132076508902593,0.025814919842159532,0.049456731258468035,0.04779898942002292,0.07029902195264978,0.07795661605866323,0.04526299370490812,0.02220513350394019,0.07006907283083806,0.07124353923864878
710,0,max_steps,1,0,0,34.495742124954205,2500,,,0.7011111960778661,0.1,0.2319093942642212,5.259143829345703,-0.8604450225830078,248.79757690429688,0.0,59.49574212495522,1823,-25.00000000000111,0.0,0.0,0.013798296849981682,"{1: 24, 2: 218, 3: 8}","{1: 15, 2: 62, 3: 165, 4: 8}",{1: 250},"{1: 165, 0: 60, 2: 25}",{1: 250},{1: 250},0.015173342148156445,0.020107497034923635,0.01643245311065861,0.019479932709457026,0.027328015053729688,0.05624721009961489,0.036355874912573735,0.042874629476585546,0.027364564208423297,0.03455015780808403,0.025692315026288094,0.027030377094728233
720,0,max_steps,1,0,0,-3.3377405210943785,2500,,,0.6976135170909614,0.1,0.23565815389156342,5.3169426918029785,-0.601516604423523,261.55706787109375,0.0,21.662259478905433,1549,-25.00000000000111,0.0,0.0,-0.0013350962084377515,{2: 250},"{5: 6, 4: 18, 3: 199, 2: 27}",{1: 250},"{1: 207, 2: 38, 0: 5}",{1: 250},{1: 250},0.002891131167748749,0.009371983654704062,0.004068612997291481,0.007835004784596467,0.007439920232875596,0.06007671842549836,0.012681570821481605,0.02183436900819075,,,,
730,0,max_steps,1,1,0,519.2637679989097,2500,435.0,435.0,0.6941332872025221,0.1,0.23655976355075836,5.329338550567627,-0.6158893704414368,261.55706787109375,500.0,44.25376799889923,1213,-24.990000000001107,0.0,0.0,0.20770550719956385,"{3: 43, 5: 113, 4: 18, 6: 76}","{1: 11, 2: 58, 3: 181}","{1: 241, 0: 9}","{1: 200, 0: 43, 2: 7}",{1: 250},"{1: 244, 2: 6}",0.02121274915974681,0.012118315369757082,0.03187105488333108,0.03544059871014772,0.04345440360418326,0.04245783423488298,0.06023402538161781,0.07157407989727693,0.019611244937094208,0.056968038126205676,0.03240526950054061,0.03851303802100689
740,0,max_steps,1,1,0,540.3778942814647,2500,1771.0,1771.0,0.6906704193630966,0.1,0.2425154447555542,5.366394996643066,-0.6170879006385803,246.07720947265625,500.0,65.3678942814629,1539,-24.990000000001107,0.0,0.0,0.2161511577125859,"{4: 172, 3: 7, 2: 71}","{5: 8, 4: 30, 3: 143, 2: 69}","{1: 232, 2: 18}","{1: 145, 2: 67, 0: 38}",{1: 250},{1: 250},0.014130311820204241,0.027038770860820783,0.021835623047714484,0.027057027947099518,0.04060938116433281,0.06275004362335501,0.0636419943175282,0.06991781045436578,0.06353640477456639,0.018521471863605282,0.06402812180668252,0.06670787063243414
750,0,success,1,2,0,1066.0840300464133,2488,1244.0,1244.0,0.6872248269575028,0.1,0.24961116909980774,5.451239109039307,-0.6203715205192566,274.8056640625,1000.0,90.94403004641332,1708,-24.860000000001087,0.0,0.0,0.4284903657742819,"{3: 50, 2: 170, 4: 28}","{1: 1, 2: 101, 3: 106, 6: 20, 5: 8, 4: 12}","{1: 233, 2: 15}","{1: 190, 0: 22, 2: 36}",{1: 248},{1: 248},0.014321796489828814,0.013360492670831402,0.022020447143803537,0.025990411458031024,0.04082008876899249,0.08027082144205054,0.0576943215528738,0.06263224287981857,0.027501360423335324,0.0321564385518608,0.04325092558055395,0.05458559848319096
760,0,max_steps,1,0,0,-5.431481497255895,2500,,,0.6837964238026608,0.1,0.2546674311161041,5.512821674346924,-0.7505790591239929,273.0529479980469,0.0,19.568518502743885,1033,-25.00000000000111,0.0,0.0,-0.002172592598902358,"{5: 54, 4: 196}","{4: 4, 3: 228, 2: 18}",{1: 250},"{1: 245, 2: 5}",{1: 250},{1: 250},0.013219079202447834,0.010822428485340645,0.013823090758046275,0.014888967003838688,0.027548170361806838,0.021005575347575158,0.03809912832274277,0.03900801879075249,,,,
770,0,max_steps,1,0,0,13.774898704896678,2500,,,0.6803851241454388,0.1,0.25919827818870544,5.615908622741699,-0.6347998380661011,277.7536315917969,0.0,38.774898704896415,1307,-25.00000000000111,0.0,0.0,0.005509959481958671,{4: 250},"{4: 17, 3: 178, 2: 55}","{1: 241, 2: 9}","{1: 214, 2: 34, 0: 2}",{1: 250},{1: 250},0.016589067689737485,0.007910393094550522,0.028053642877620504,0.03310195526984579,0.04026770462001333,0.03272314660425279,0.057570873864499224,0.06687393140563724,,,,
780,0,max_steps,1,0,0,33.03522792092024,2500,,,0.6769908426605066,0.1,0.25985187292099,5.61199426651001,-0.6223153471946716,259.5693359375,0.0,58.03522792091947,1399,-25.00000000000111,0.0,0.0,0.013214091168368096,"{0: 155, 1: 33, 2: 62}","{2: 46, 3: 204}","{1: 222, 0: 28}","{1: 248, 0: 2}","{1: 241, 0: 9}","{1: 249, 2: 1}",0.018333104943705995,0.008658152146080702,0.026078163148153463,0.03550227863016309,0.05199580058001775,0.02272854999729937,0.06818994491114226,0.07559085509162271,,,,
790,0,max_steps,1,0,0,-5.983876004240913,2500,,,0.673613494448202,0.1,0.26500940322875977,5.661248683929443,-0.5472221374511719,258.408935546875,0.0,19.016123995758843,1194,-25.00000000000111,0.0,0.0,-0.0023935504016963653,{4: 250},"{3: 198, 2: 52}",{1: 250},"{1: 248, 0: 2}",{1: 250},{1: 250},0.008531369940250727,0.010650619565103575,0.011955983925199642,0.013470747023664804,0.02155438137090981,0.02039760661313021,0.030841840836501707,0.03989891678011658,,,,
800,0,success,1,2,0,1064.5162910741333,2410,1205.0,1205.0,0.6702529950324074,0.1,0.2716963291168213,5.761530876159668,-0.5472221374511719,276.78985595703125,1000.0,88.5962910741331,1722,-24.080000000000965,0.0,0.0,0.44170800459507603,"{1: 100, 0: 14, 2: 52, 3: 74, 4: 1}","{1: 18, 2: 69, 3: 125, 5: 14, 4: 15}","{1: 208, 2: 10, 0: 23}","{1: 173, 0: 41, 2: 27}",{1: 241},"{1: 233, 0: 6, 2: 2}",0.022216170023762086,0.012118642068885197,0.025815275130198448,0.022719637173868296,0.05348757480982921,0.06794095623752013,0.07402619328699289,0.08264029925264713,0.02962320148627279,0.029001556228394287,0.029081921881872877,0.032272566927605974
810,0,max_steps,1,0,0,23.701486786837354,2500,,,0.6669092603584367,0.1,0.2755930423736572,5.808466911315918,-0.7433254718780518,273.5938415527344,0.0,48.70148678683717,1581,-25.00000000000111,0.0,0.0,0.009480594714734942,"{4: 68, 5: 159, 6: 23}","{4: 19, 3: 192, 2: 39}","{1: 220, 0: 11, 2: 19}","{1: 216, 2: 32, 0: 2}","{1: 240, 2: 10}","{1: 240, 2: 8, 0: 2}",0.015470710286629545,0.009907349617962318,0.018846690567425876,0.028424994622799647,0.05445369220137998,0.055253780328796444,0.06922009827938262,0.07979986358854006,,,,
820,0,max_steps,1,1,0,562.2624562553076,2500,419.0,419.0,0.6635822067909328,0.1,0.27941739559173584,5.87415075302124,-0.606700599193573,275.630615234375,500.0,87.25245625529905,1473,-24.990000000001107,0.0,0.0,0.22490498250212304,"{2: 15, 3: 26, 5: 75, 6: 95, 4: 39}","{1: 2, 2: 69, 3: 175, 4: 4}","{1: 151, 0: 34, 2: 65}","{1: 192, 0: 37, 2: 21}","{1: 236, 0: 11, 2: 3}","{1: 227, 0: 12, 2: 11}",0.030935409007054014,0.0197855775192422,0.03804073602942593,0.03261437298435302,0.06624030805028798,0.03799668944421967,0.08647477815322596,0.0961553024256671,0.03170959204913535,0.04737897437111701,0.046450846826272756,0.052185883394205046
830,0,max_steps,1,0,0,10.197034740523039,2500,,,0.660271751111776,0.1,0.2801268696784973,5.901310443878174,-8.111296653747559,287.2048034667969,0.0,35.19703474052281,1311,-25.00000000000111,0.0,0.0,0.004078813896209216,"{3: 12, 4: 238}","{2: 118, 3: 132}","{1: 233, 0: 17}","{1: 226, 0: 23, 2: 1}",{1: 250},{1: 250},0.017565737427498382,0.011899488873919407,0.02694592933436675,0.03021552440583418,0.03988299251508367,0.02863719685251599,0.05539435668756988,0.06069649923678793,0.033203004790720275,0.06647147329711485,0.050332363168019034,0.05874300058534111
840,0,max_steps,1,1,0,515.8047354810095,2500,1150.0,1150.0,0.6569778105180021,0.1,0.28428152203559875,5.956521987915039,-8.111296653747559,279.5894470214844,500.0,40.79473548100115,1223,-24.990000000001107,0.0,0.0,0.2063218941924038,"{2: 91, 3: 23, 5: 34, 6: 102}","{3: 192, 2: 37, 0: 11, 1: 10}",{1: 250},"{1: 210, 0: 40}",{1: 250},{1: 250},0.0131240011064538,0.011697161368689998,0.015820245772515215,0.014572154415536318,0.034570320307252,0.07140919157880035,0.040659138576706784,0.041666876950633966,0.02761815440717116,0.02285324225218772,0.03377770580738012,0.04014411195063351
850,0,success,1,2,0,1038.5571556721422,1678,839.0,839.0,0.6537003026197313,0.1,0.2892659306526184,6.045905113220215,-8.230223655700684,280.94512939453125,1000.0,55.317155672139705,1297,-16.75999999999982,0.0,0.0,0.618925599327856,"{4: 139, 3: 28}","{5: 16, 4: 32, 2: 48, 3: 71}",{1: 167},"{1: 63, 2: 58, 0: 46}",{1: 167},{1: 167},0.015801692722914727,0.03382972266945117,0.020639731335419735,0.023177412213828262,0.03237337976061754,0.07545420554446156,0.041917443907655526,0.04128927315829872,0.033229390927263604,0.0765678385560823,0.03494793716935576,0.03907295063483354
860,0,max_steps,1,0,0,-8.819871872658647,2500,,,0.6504391454381077,0.1,0.2944234013557434,6.101197719573975,-8.230223655700684,283.39825439453125,0.0,16.180128127341167,1345,-25.00000000000111,0.0,0.0,-0.0035279487490634588,{2: 250},"{2: 117, 3: 133}",{1: 250},"{1: 241, 0: 9}",{1: 250},{1: 250},0.008311005578089007,0.00981948474172225,0.01138239731101698,0.0125594430300116,0.02220168029883304,0.02572535075526216,0.029099526850056796,0.03558955656595041,,,,
