ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
400,1,crash,3,2,1,833.6456761081284,2751,1144.0,1144.0,0.5041562000100411,0.1,0.10405284911394119,5.190784931182861,-48.77360534667969,274.65814208984375,1000.0,114.80838126516042,1526,-137.449999999997,-63.71270515703272,-80.0,0.3030336881527185,"{1: 133, 2: 78, 3: 17, 6: 47}","{3: 168, 4: 31, 2: 50, 1: 5, 6: 13, 5: 8}","{1: 199, 0: 76}","{1: 170, 0: 42, 2: 63}","{1: 218, 0: 57}","{1: 236, 0: 21, 2: 18}",0.023447096795159612,0.02179576543951023,0.03596837624704265,0.04082502946537296,0.10661240373089292,0.10348945569035312,0.14028214793598673,0.11094064782413846,0.07778430440170066,0.027308404128011644,0.05986502124834913,0.09553710621526229
410,1,crash,3,2,1,470.53284460228303,2838,525.5,525.5,0.5016410832115115,0.1,0.10436110198497772,5.359374523162842,-49.265052795410156,320.5364990234375,1000.0,193.74431677384214,1862,-141.799999999998,-501.41147217155594,-80.0,0.16579733777388408,"{2: 69, 3: 24, 1: 13, 4: 79, 5: 74, 6: 24}","{6: 10, 5: 7, 4: 23, 3: 161, 0: 43, 1: 7, 2: 32}","{1: 189, 0: 94}","{1: 131, 2: 67, 0: 85}","{1: 232, 0: 51}","{1: 221, 0: 32, 2: 30}",0.032366876650725185,0.03404899420037166,0.04735297454321732,0.06534631513953837,0.0830604911219544,0.13126889009981854,0.11765495795150495,0.11717616020681612,0.08093499519089412,0.09230467144006428,0.09711818020261674,0.09883299868016374
420,1,crash,3,1,1,-656.2263526940985,2217,358.0,358.0,0.4991385137396043,0.1,0.10415301471948624,5.515170097351074,-50.92425537109375,334.81317138671875,500.0,80.71647670618216,1313,-110.79999999999585,-1046.142829400283,-80.0,-0.295997452726251,"{1: 19, 2: 16, 3: 15, 4: 97, 5: 74}","{2: 80, 3: 104, 6: 12, 5: 11, 4: 14}","{1: 154, 0: 67}","{1: 98, 0: 53, 2: 70}","{1: 170, 0: 51}","{1: 199, 0: 11, 2: 11}",0.020286409500433856,0.03255086021825866,0.028420935123389553,0.030441162446496473,0.1343202706460425,0.10432816424430949,0.1367950717244999,0.09954632553748753,0.14133333789794203,0.025637742580183545,0.14800014211503607,0.020968067805264008
430,1,max_steps,3,1,0,475.660413138235,3000,478.0,478.0,0.49664842899865563,0.1,0.1028703972697258,5.624907970428467,-50.07892990112305,337.9916076660156,500.0,125.61041313822341,1484,-149.94999999999985,0.0,0.0,0.15855347104607834,"{4: 187, 5: 32, 6: 81}","{0: 9, 1: 10, 2: 74, 3: 174, 4: 33}","{1: 171, 2: 55, 0: 74}","{1: 178, 0: 68, 2: 54}","{1: 234, 2: 28, 0: 38}","{1: 221, 2: 36, 0: 43}",0.04253243782771224,0.023694643651879784,0.053540956572669995,0.060079153735503,0.09662204114042061,0.0989535824241011,0.12267604009640205,0.1404144645043708,0.08550481360715786,0.11545873893495945,0.16019474395690877,0.17249431763017875
440,1,max_steps,3,0,0,-39.87977881588932,3000,,,0.494170766705277,0.1,0.10475258529186249,5.721199989318848,-50.07892990112305,345.9134216308594,0.0,111.30662771261811,1476,-149.99999999999986,-1.1864065285075083,0.0,-0.01329325960529644,"{5: 116, 4: 55, 6: 129}","{0: 16, 1: 45, 2: 78, 3: 156, 4: 5}","{1: 168, 2: 61, 0: 71}","{1: 180, 0: 57, 2: 63}","{1: 187, 2: 54, 0: 59}","{1: 189, 0: 52, 2: 59}",0.04149238902836544,0.02638681890067416,0.06201963755060518,0.06483462477139497,0.12441717392346817,0.07030931646633655,0.1892102188785234,0.21577036519786527,,,,
450,1,success,3,3,0,1505.1457158343148,2290,763.3333333333334,219.0,0.491705464886797,0.1,0.10626155883073807,5.81919527053833,-49.739418029785156,354.1838073730469,1500.0,119.49571583431138,1932,-114.34999999999565,0.0,0.0,0.6572688715433689,"{3: 44, 0: 33, 1: 12, 2: 139, 5: 1}","{1: 11, 2: 36, 3: 160, 5: 8, 4: 14}","{1: 194, 0: 29, 2: 6}","{1: 156, 0: 48, 2: 25}","{1: 205, 0: 22, 2: 2}","{1: 207, 2: 10, 0: 12}",0.015099220388829522,0.016944966284476108,0.021048094293156343,0.024986491001881384,0.07362632792097289,0.097513039912348,0.10073547939144274,0.09822145706251562,0.022486909413838803,0.04512829446721278,0.03502716564901247,0.032827264193037706
460,1,max_steps,3,0,0,-48.43928929544333,3000,,,0.48925246187971105,0.1,0.1075129359960556,5.90158224105835,-49.39325714111328,354.5818786621094,0.0,104.00470462877267,1487,-149.99999999999986,-2.4439939242165054,0.0,-0.016146429765147775,"{4: 69, 5: 28, 6: 203}","{4: 32, 3: 225, 2: 43}","{1: 141, 2: 72, 0: 87}","{1: 194, 2: 65, 0: 41}","{1: 181, 2: 48, 0: 71}","{1: 143, 2: 76, 0: 81}",0.05480385977809997,0.024304190180048854,0.0788470648423383,0.10273026351656186,0.11077188403703242,0.05115114971709025,0.1525921397295092,0.17333335264194388,,,,
470,1,max_steps,3,1,0,132.43963027984978,3000,573.0,573.0,0.48681169632813953,0.1,0.11047942191362381,6.014558792114258,-56.433509826660156,336.689697265625,500.0,113.10779143265914,1533,-149.94999999999985,-330.7181611528116,0.0,0.04414654342661659,"{2: 54, 3: 3, 4: 181, 5: 55, 6: 7}","{1: 15, 2: 59, 3: 187, 4: 39}","{1: 168, 0: 96, 2: 36}","{1: 175, 0: 83, 2: 42}","{1: 231, 0: 46, 2: 23}","{1: 216, 0: 40, 2: 44}",0.04377811806170837,0.026238810448274988,0.05725059318752408,0.07227990239932836,0.09277297408327617,0.05698073865641062,0.13091583642580332,0.1309643221584428,0.06767302905086871,0.03876916172456254,0.1615429716125122,0.19590008320958127
480,1,crash,3,0,1,-445.9515057954168,2215,,,0.4843831071822929,0.1,0.11489218473434448,6.07097053527832,-56.12199020385742,333.3041076660156,0.0,37.955237414458196,582,-110.74999999999585,-293.1567432098757,-80.0,-0.20133250825978183,"{5: 40, 4: 25, 6: 156}","{1: 9, 2: 45, 3: 167}","{1: 115, 2: 14, 0: 92}","{1: 148, 0: 50, 2: 23}","{1: 162, 2: 5, 0: 54}","{1: 145, 2: 29, 0: 47}",0.04697363082711029,0.01985141502747767,0.06228791928111926,0.08414347797350019,0.09518685475923339,0.08163966189745149,0.1263318410883729,0.12029186554088897,,,,
490,1,max_steps,3,0,0,-86.00219063221661,3000,,,0.4819666336969445,0.1,0.12173065543174744,6.150343418121338,-56.12199020385742,333.3041076660156,0.0,72.12915285433368,1408,-149.99999999999986,-8.131343486549492,0.0,-0.02866739687740554,"{4: 58, 5: 119, 6: 123}","{5: 12, 4: 40, 3: 165, 2: 83}","{1: 190, 0: 75, 2: 35}","{1: 138, 2: 109, 0: 53}","{1: 249, 0: 36, 2: 15}","{1: 209, 2: 40, 0: 51}",0.033842620679639994,0.03235895030879334,0.04662091884175887,0.0692305171569034,0.08534308021522768,0.07801749238696626,0.12355898771236533,0.1498620922572117,,,,
500,1,crash,3,1,1,327.80137605737764,1524,1244.0,1244.0,0.47956221542991156,0.1,0.12662096321582794,6.292945861816406,-51.0059814453125,315.708251953125,500.0,93.80851281729569,1477,-76.14999999999782,-109.85713675991798,-80.0,0.21509276644184885,"{0: 32, 1: 35, 2: 55, 3: 15, 4: 15}","{2: 24, 3: 97, 4: 3, 6: 19, 5: 9}","{1: 82, 0: 70}","{1: 92, 0: 32, 2: 28}","{1: 121, 0: 31}","{1: 119, 0: 13, 2: 20}",0.04723197385338969,0.02306936630731173,0.05748282447441084,0.07232912383557094,0.09317856108554695,0.0822153524175232,0.120018825567124,0.10795085305130188,0.04475401282082641,0.028088738760035314,0.06590719546279072,0.053073001428028406
510,1,max_steps,3,2,0,1021.2422381885566,3000,1461.0,1461.0,0.4771697922405432,0.1,0.13610634207725525,6.409118175506592,-51.0059814453125,307.95062255859375,1000.0,171.1422381885524,1920,-149.89999999999984,0.0,0.0,0.3404140793961855,"{5: 53, 6: 44, 4: 12, 3: 6, 0: 82, 1: 34, 2: 69}","{3: 226, 2: 53, 1: 13, 6: 8}","{1: 160, 0: 86, 2: 54}","{1: 225, 0: 49, 2: 26}","{1: 215, 0: 47, 2: 38}","{1: 243, 0: 28, 2: 29}",0.04397000472741426,0.01805199606666453,0.061088165650762125,0.05939700939608154,0.10052607434278282,0.055812152186032124,0.13201756715778423,0.11260709499528111,0.09393093911392764,0.023653129630056967,0.10272314279782785,0.08515369108639047
520,1,crash,3,0,1,-674.3447318296597,1205,,,0.4747893042882157,0.1,0.14111587405204773,6.456369400024414,-49.507057189941406,306.5467224121094,0.0,14.23630093506335,309,-60.249999999998714,-548.3310327647231,-80.0,-0.559622184091004,"{4: 7, 5: 20, 6: 93}","{6: 5, 5: 10, 4: 19, 3: 68, 2: 18}","{1: 58, 0: 62}","{1: 44, 2: 56, 0: 20}","{1: 74, 0: 46}","{1: 63, 0: 34, 2: 23}",0.05460988326880244,0.034132823173616426,0.079600182523409,0.09676423368935258,0.16714072707944397,0.09441384897790014,0.2036719582881692,0.15591277190547567,,,,
530,1,max_steps,3,1,0,24.012250984023925,3000,185.0,185.0,0.4724206920308365,0.1,0.15062189102172852,6.592085361480713,-48.70970916748047,319.21820068359375,500.0,148.87367241987366,1688,-149.94999999999985,-474.9114214358486,0.0,0.008004083661341308,"{3: 18, 6: 54, 5: 151, 4: 77}","{2: 74, 6: 16, 5: 8, 4: 24, 3: 178}","{1: 175, 2: 74, 0: 51}","{1: 167, 0: 50, 2: 83}","{1: 217, 2: 49, 0: 34}","{1: 212, 2: 40, 0: 48}",0.03495300418047076,0.026331119578126894,0.052336057022185606,0.05037083888291468,0.11201020634414596,0.09152361984545548,0.1404364540652184,0.1484937576737197,0.05369446551966627,0.03942136322876338,0.15924139246706537,0.16754993764870812
540,1,max_steps,3,0,0,-23.36140688802569,3000,,,0.47006389622335426,0.1,0.1564665138721466,6.69649076461792,-48.5498046875,336.31561279296875,0.0,126.63859311197409,1522,-149.99999999999986,0.0,0.0,-0.007787135629341897,"{6: 160, 5: 105, 4: 35}","{4: 50, 3: 224, 2: 26}","{1: 122, 0: 81, 2: 97}","{1: 211, 2: 42, 0: 47}","{1: 223, 0: 48, 2: 29}","{1: 229, 2: 37, 0: 34}",0.060982092275021375,0.02491416939923171,0.0662367898887954,0.0701061879369334,0.09156819349584971,0.036778525937422715,0.12290532265904483,0.11209530283018479,,,,
550,1,crash,3,2,1,420.95526048079273,1967,537.0,537.0,0.4677188579162777,0.1,0.15705597400665283,6.7674102783203125,-53.17393493652344,333.0649719238281,1000.0,152.57631539085605,1528,-98.24999999999656,-553.3710549100592,-80.0,0.21400877502836438,"{1: 22, 2: 60, 3: 25, 6: 89}","{2: 14, 3: 52, 4: 11, 6: 22, 5: 8, 0: 77, 1: 12}","{1: 95, 0: 92, 2: 9}","{1: 50, 0: 101, 2: 45}","{1: 131, 0: 57, 2: 8}","{1: 129, 0: 31, 2: 36}",0.05117140052031989,0.06007529229380682,0.07515481740665124,0.08419557827751709,0.10323931560985307,0.11760199175855784,0.14604125113095,0.16986611293180306,0.056433286306476135,0.13585811947347895,0.07768061893854554,0.09143455148352524
560,1,crash,3,0,1,-286.4314760534787,2638,,,0.4653855184542004,0.1,0.1579885333776474,6.847376823425293,-52.892784118652344,327.7942810058594,0.0,34.10499264385847,553,-131.89999999999574,-108.6364686973367,-80.0,-0.10857902807182665,"{4: 21, 5: 76, 6: 166}","{3: 187, 2: 76}","{1: 143, 0: 100, 2: 20}","{1: 209, 2: 24, 0: 30}","{1: 212, 2: 3, 0: 48}","{1: 188, 0: 48, 2: 27}",0.04631373014165833,0.015993368706236067,0.05485651839920441,0.06765215219120227,0.08873330206092732,0.037142896366782335,0.12627244070136112,0.12332836829646081,,,,
570,1,crash,3,1,1,281.04225427142023,2829,912.0,912.0,0.46306381947433406,0.1,0.1581500619649887,7.009886741638184,-51.25811004638672,355.24359130859375,500.0,140.8492627719754,1287,-141.3999999999979,-138.40700850056427,-80.0,0.0993433207039308,"{1: 39, 0: 34, 2: 17, 3: 1, 6: 171, 5: 20}","{4: 41, 3: 190, 2: 51}","{1: 98, 2: 65, 0: 119}","{1: 148, 2: 87, 0: 47}","{1: 169, 2: 31, 0: 82}","{1: 182, 2: 42, 0: 58}",0.07238111104441483,0.029332403394448415,0.08698365621876547,0.08068581755379023,0.1335363820004813,0.06085297136097312,0.1608947149180672,0.1533910242036792,0.10881396460352635,0.03231198865056878,0.1141692293622336,0.062151189413117265
580,1,crash,3,0,1,-557.6194708164004,1753,,,0.4607537029050486,0.1,0.16044628620147705,7.117257118225098,-53.971153259277344,366.0311584472656,0.0,15.785910308400027,428,-87.64999999999716,-405.75538112479865,-80.0,-0.31809439293576747,{6: 175},"{0: 14, 1: 8, 2: 46, 3: 96, 4: 11}","{1: 98, 0: 77}","{1: 69, 0: 73, 2: 33}","{1: 132, 0: 43}","{1: 112, 0: 27, 2: 36}",0.040912194828361545,0.03549513171132462,0.052023985440048374,0.07997327032992632,0.09632866699416527,0.10768132570420999,0.13494319171357955,0.13394308616832684,,,,
590,1,crash,3,0,1,-259.0167595056531,1817,,,0.4584551109644195,0.1,0.1658858358860016,7.224068641662598,-53.971153259277344,348.4825744628906,0.0,13.270130494728484,450,-90.84999999999698,-101.43689000038188,-80.0,-0.1425518764478003,"{5: 11, 6: 170}","{2: 47, 3: 129, 4: 5}","{1: 102, 0: 79}","{1: 81, 0: 70, 2: 30}","{1: 126, 0: 55}","{1: 113, 0: 42, 2: 26}",0.042129339531757626,0.032824142771171946,0.0616313437528497,0.08455139031764186,0.1022150113239298,0.0677313969253238,0.13621674669030365,0.13341240120460252,,,,
600,1,crash,3,1,1,267.93736373797447,2115,440.0,440.0,0.45616798615878296,0.1,0.16820421814918518,7.228155612945557,-53.971153259277344,349.5331726074219,500.0,30.358309612778687,709,-105.69999999999614,-76.7209458748136,-80.0,0.12668433273663096,"{2: 42, 3: 1, 4: 2, 5: 94, 6: 72}","{3: 121, 4: 48, 5: 2, 2: 40}","{1: 142, 0: 69}","{1: 136, 0: 13, 2: 62}","{1: 180, 0: 31}","{1: 182, 2: 17, 0: 12}",0.02876863050274278,0.02004012326839301,0.03553025137174249,0.051268582856891384,0.09705559748327273,0.04921373796827914,0.1206370716494858,0.1069772331378637,0.10209054275441597,0.013507970336496686,0.13142983920303633,0.0952150023573571
610,1,max_steps,3,0,0,-403.1512077176893,3000,,,0.4538922712812974,0.1,0.16820889711380005,7.321344375610352,-51.00914764404297,364.0017395019531,0.0,54.00568254807446,1278,-149.99999999999986,-307.15689026576337,0.0,-0.13438373590589645,"{5: 49, 6: 251}","{0: 10, 1: 8, 2: 107, 3: 145, 4: 30}","{1: 229, 0: 56, 2: 15}","{1: 133, 0: 100, 2: 67}","{1: 253, 0: 35, 2: 12}","{1: 231, 0: 38, 2: 31}",0.021495233801571687,0.03262687649155656,0.03588679680885448,0.058357437199654166,0.07811479580919059,0.09863967262368864,0.11595253647957324,0.11636990750996834,,,,
620,1,max_steps,3,0,0,-32.6341793508517,3000,,,0.4516279094105129,0.1,0.1707472950220108,7.3704938888549805,-51.00914764404297,377.51702880859375,0.0,117.36582064914812,1370,-149.99999999999986,0.0,0.0,-0.010878059783617234,"{5: 182, 6: 70, 4: 41, 3: 7}","{2: 31, 3: 227, 4: 42}","{1: 186, 0: 44, 2: 70}","{1: 210, 0: 62, 2: 28}","{1: 209, 0: 32, 2: 59}","{1: 227, 0: 35, 2: 38}",0.0342080293273499,0.023155227366618045,0.050369244326566524,0.04885051897221265,0.11909340975566192,0.03769207947194391,0.1430526779665539,0.14700060888422783,0.1072177178207977,0.02112548425584373,0.21952045517568572,0.2652125574777982
630,1,max_steps,3,1,0,513.2109156350417,3000,2513.0,2513.0,0.44937484390894683,0.1,0.1798275262117386,7.498504161834717,-51.00914764404297,382.65631103515625,500.0,163.1609156350414,1921,-149.94999999999985,0.0,0.0,0.17107030521168057,"{4: 107, 5: 109, 6: 32, 3: 3, 1: 18, 2: 31}","{5: 6, 4: 12, 3: 170, 2: 64, 0: 36, 1: 12}","{1: 168, 0: 73, 2: 59}","{1: 167, 2: 59, 0: 74}","{1: 229, 0: 36, 2: 35}","{1: 218, 0: 49, 2: 33}",0.04421172471477071,0.023901936812094456,0.057015236221222836,0.06596247499912089,0.08708255301054013,0.08953316928239638,0.1159157957196425,0.13697590268766197,0.06783611150182789,0.026200610151051528,0.06118057777646116,0.1699571515232395
640,1,max_steps,3,0,0,-74.33044521206135,3000,,,0.44713301842166814,0.1,0.1809249371290207,7.5442304611206055,-50.76179885864258,364.0780029296875,0.0,75.66955478793885,1649,-149.99999999999986,0.0,0.0,-0.024776815070687117,"{5: 164, 4: 108, 6: 28}","{1: 4, 2: 83, 3: 213}","{1: 207, 2: 30, 0: 63}","{1: 178, 0: 73, 2: 49}","{1: 244, 2: 14, 0: 42}","{1: 226, 2: 30, 0: 44}",0.028773411044156753,0.024930549670391527,0.04884938643182654,0.057705128998038105,0.08299238902947884,0.048341316222048104,0.11928133587174439,0.1390167195446794,,,,
650,1,max_steps,3,0,0,-43.4551805029809,3000,,,0.4449023768748871,0.1,0.18727964162826538,7.62805700302124,-50.76179885864258,364.0780029296875,0.0,106.54481949701889,1675,-149.99999999999986,0.0,0.0,-0.0144850601676603,"{0: 69, 1: 14, 2: 217}","{5: 13, 4: 18, 3: 206, 2: 63}","{1: 227, 2: 16, 0: 57}","{1: 203, 2: 69, 0: 28}","{1: 273, 2: 3, 0: 24}","{1: 284, 2: 6, 0: 10}",0.023597342998682085,0.020549087168439558,0.037725777133024,0.04213242129525349,0.07684163453039937,0.06882534476367705,0.0971423909647533,0.08982153984010134,0.03458376888411812,0.06865253285149703,0.0539321503049512,0.06184914388900736
660,1,max_steps,3,0,0,-78.56913867211624,3000,,,0.4426828634745529,0.1,0.19047367572784424,7.733543395996094,-50.76179885864258,361.3641357421875,0.0,116.4030342685674,1721,-149.99999999999986,-44.97217294068324,0.0,-0.026189712890705413,"{1: 107, 2: 183, 0: 9, 3: 1}","{6: 7, 5: 8, 4: 30, 3: 241, 2: 14}","{1: 203, 0: 71, 2: 26}","{1: 229, 2: 48, 0: 23}","{1: 286, 2: 7, 0: 7}","{1: 268, 0: 16, 2: 16}",0.03078081394304403,0.017484619938286202,0.04351572525723371,0.06040108827679332,0.06432094574916096,0.062105522424530865,0.09037215948114269,0.10024882009981659,0.05968205566304838,0.0294124995667419,0.07000081575566919,0.10094358997521795
670,1,max_steps,3,1,0,423.55307306424857,3000,426.0,426.0,0.44047442270495835,0.1,0.19047832489013672,7.744607925415039,-50.76179885864258,357.6766052246094,500.0,73.50307306423692,1471,-149.94999999999985,0.0,0.0,0.14118435768808285,"{2: 41, 3: 1, 5: 72, 6: 186}","{3: 240, 4: 6, 2: 54}","{1: 165, 0: 100, 2: 35}","{1: 148, 0: 87, 2: 65}","{1: 221, 0: 52, 2: 27}","{1: 187, 2: 61, 0: 52}",0.042960518694630315,0.03017082088513949,0.061578452351009116,0.08843191649781995,0.09835166655429667,0.04696993488035996,0.13776287583510083,0.137111179038387,0.0707195384510131,0.03248398957118041,0.08425538378868572,0.04686075279229364
680,1,max_steps,3,1,0,492.74038498750343,3000,361.0,361.0,0.43827699932735065,0.1,0.19414222240447998,7.77808141708374,-50.76179885864258,378.6468200683594,500.0,142.6903849874961,1989,-149.94999999999985,0.0,0.0,0.16424679499583447,"{3: 36, 6: 196, 5: 68}","{0: 5, 1: 13, 2: 89, 4: 22, 3: 171}","{1: 179, 2: 72, 0: 49}","{1: 222, 0: 46, 2: 32}","{1: 257, 0: 32, 2: 11}","{1: 254, 0: 25, 2: 21}",0.04141687796428496,0.01758031006737536,0.051000065350725036,0.04852750601811538,0.08992661679425511,0.06292946242422329,0.12104769399658422,0.11021624412855494,0.029924387300561503,0.0755991893435391,0.03565560644679593,0.03198362172555987
690,1,max_steps,3,1,0,558.7973662350271,3000,1282.0,1282.0,0.4360905383785506,0.1,0.20729567110538483,7.89801549911499,-50.76179885864258,359.6773681640625,500.0,211.43832952374777,2531,-149.94999999999985,-2.690963288721793,0.0,0.18626578874500901,"{0: 37, 1: 50, 2: 38, 3: 3, 6: 143, 5: 18, 4: 11}","{5: 8, 4: 13, 3: 260, 2: 19}","{1: 134, 0: 70, 2: 96}","{1: 243, 2: 47, 0: 10}","{1: 221, 0: 41, 2: 38}","{1: 241, 0: 34, 2: 25}",0.056059289788800315,0.015737226285216805,0.05772553365546198,0.0697720949439933,0.09270127382795508,0.045069868385059886,0.11822515202914594,0.10861001065303696,0.060206525874125956,0.02890626622044152,0.11550067261318639,0.09896272565334958
700,1,max_steps,3,2,0,929.0602101841495,3000,357.5,357.5,0.43391498516957705,0.1,0.21668611466884613,8.008600234985352,-52.465126037597656,352.09454345703125,1000.0,78.96021018414187,2034,-149.89999999999984,0.0,0.0,0.3096867367280498,"{2: 138, 3: 6, 1: 156}","{3: 237, 1: 7, 2: 30, 4: 26}",{1: 300},"{1: 212, 0: 53, 2: 35}",{1: 300},{1: 300},0.018000387711798328,0.018314171752503272,0.02246097466069366,0.025958472326553513,0.03853324492112942,0.052066960593977314,0.054047712051769115,0.058238531528084427,0.039326278988536266,0.04933895732780705,0.04457457622243487,0.04254201883139168
710,1,success,3,3,0,1637.2012912363202,2358,786.0,738.0,0.4317502852842795,0.1,0.22866767644882202,8.090468406677246,-52.465126037597656,359.5003356933594,1500.0,254.95129123632185,2345,-117.74999999999545,0.0,0.0,0.6943177655794402,"{6: 57, 5: 33, 4: 43, 3: 13, 2: 29, 0: 49, 1: 11}","{1: 16, 2: 24, 3: 155, 6: 9, 5: 10, 4: 21}","{1: 115, 2: 49, 0: 71}","{1: 158, 0: 29, 2: 48}","{1: 163, 2: 15, 0: 57}","{1: 195, 2: 9, 0: 31}",0.05182007125637731,0.017181858773343953,0.06549248352151456,0.054343480981636376,0.14851012869876817,0.12086319152075378,0.1612649920193499,0.10638058850623341,0.1409865910445522,0.08670004539912236,0.12872532850230012,0.13503656648689677
720,1,max_steps,3,2,0,928.2447756155009,3000,950.0,950.0,0.4295963845779769,0.1,0.23950020968914032,8.191596031188965,-52.465126037597656,394.17431640625,1000.0,78.14477561549303,1631,-149.89999999999984,0.0,0.0,0.30941492520516695,"{3: 31, 4: 59, 2: 73, 1: 26, 6: 111}","{1: 7, 2: 35, 3: 147, 6: 16, 5: 34, 4: 61}","{1: 234, 2: 11, 0: 55}","{1: 225, 0: 35, 2: 40}","{1: 272, 0: 28}","{1: 280, 2: 13, 0: 7}",0.022974067343844412,0.023199496746415266,0.037262017537002534,0.0447790384181829,0.07683011899195996,0.050404664600575175,0.09637626250551641,0.09123589271519601,0.06422343761343086,0.058821549489887874,0.09687375344725102,0.07933550633274987
730,1,max_steps,3,0,0,-373.72480122785294,3000,,,0.427453229176103,0.1,0.24867646396160126,8.279411315917969,-51.38815689086914,394.17431640625,0.0,83.91071609286752,1305,-149.99999999999986,-307.6355173207241,0.0,-0.12457493374261765,"{5: 70, 4: 96, 6: 134}","{6: 10, 5: 7, 4: 10, 3: 259, 2: 14}","{1: 204, 2: 28, 0: 68}","{1: 221, 2: 53, 0: 26}","{1: 254, 0: 46}","{1: 217, 2: 37, 0: 46}",0.03178644311181254,0.018531724004065667,0.04681703913013122,0.058063687913802536,0.09347752501831588,0.05695636779337206,0.12501682133113456,0.15317391942442743,,,,
740,1,max_steps,3,1,0,506.32754695850934,3000,1412.0,1412.0,0.42532076547285946,0.1,0.2563392221927643,8.347376823425293,-51.38815689086914,396.91302490234375,500.0,156.27754695850538,1969,-149.94999999999985,0.0,0.0,0.1687758489861698,"{0: 69, 1: 15, 2: 53, 3: 4, 6: 125, 5: 34}","{1: 2, 2: 70, 3: 186, 4: 42}","{1: 150, 2: 65, 0: 85}","{1: 200, 0: 48, 2: 52}","{1: 215, 2: 42, 0: 43}","{1: 199, 2: 51, 0: 50}",0.05003739076795062,0.023147675883557543,0.06494343855456003,0.08352009509236141,0.1005567379299964,0.0665308716877647,0.1322517268557899,0.14601672028002152,0.05588979941029081,0.049197992421365716,0.07998478872524535,0.04496117457551233
